# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	8.0500	3.13470817	3.1347	2.0411	4.0837	4.1800	-0.333	-0.589	-0.546	-0.479	-0.335	0.080	0.221	0.255	0.291	0.316	0.338	0.395	0.409	0.507	0.518	0.539	0.553	0.567	2.59747696	1
	0.019000	8.0500	3.20000005	3.2000	2.0811	4.0888	4.1693	-0.433	-0.702	-0.657	-0.588	-0.436	-0.002	0.146	0.180	0.218	0.243	0.266	0.324	0.339	0.440	0.452	0.474	0.488	0.503	2.59844112	1
	0.019000	8.0500	3.29104328	3.2910	2.1356	4.0957	4.1544	-0.569	-0.853	-0.808	-0.735	-0.572	-0.114	0.043	0.079	0.118	0.144	0.167	0.228	0.243	0.350	0.362	0.384	0.399	0.414	2.59971237	1
	0.019000	8.0500	3.40000010	3.4000	2.1999	4.1035	4.1354	-0.730	-1.029	-0.983	-0.906	-0.731	-0.247	-0.080	-0.042	-0.001	0.025	0.050	0.113	0.129	0.241	0.253	0.277	0.292	0.308	2.60113120	1
	0.019000	8.0500	3.54788733	3.5479	2.2850	4.1130	4.1070	-0.942	-1.259	-1.211	-1.129	-0.939	-0.424	-0.245	-0.205	-0.162	-0.134	-0.109	-0.043	-0.026	0.093	0.106	0.130	0.146	0.163	2.60289764	1
	0.019000	8.0500	3.59999990	3.6000	2.3148	4.1161	4.0961	-1.017	-1.338	-1.290	-1.206	-1.011	-0.486	-0.304	-0.263	-0.219	-0.191	-0.165	-0.099	-0.081	0.040	0.053	0.077	0.094	0.111	2.60348058	1
	0.019000	8.0500	3.69952703	3.6995	2.3714	4.1216	4.0731	-1.159	-1.487	-1.439	-1.351	-1.148	-0.606	-0.417	-0.376	-0.331	-0.302	-0.275	-0.207	-0.190	-0.065	-0.052	-0.026	-0.009	0.008	2.60454154	1
	0.019000	8.0500	3.79999995	3.8000	2.4286	4.1265	4.0474	-1.301	-1.636	-1.587	-1.497	-1.285	-0.730	-0.535	-0.492	-0.446	-0.417	-0.389	-0.320	-0.302	-0.174	-0.161	-0.134	-0.117	-0.100	2.60554790	1
	0.019000	8.0500	3.82992506	3.8299	2.4454	4.1279	4.0395	-1.343	-1.680	-1.631	-1.539	-1.326	-0.767	-0.570	-0.527	-0.480	-0.451	-0.423	-0.353	-0.335	-0.206	-0.193	-0.167	-0.149	-0.132	2.60583591	1
	0.019000	8.0500	3.93607497	3.9361	2.5048	4.1323	4.0095	-1.492	-1.834	-1.785	-1.691	-1.470	-0.899	-0.696	-0.652	-0.605	-0.574	-0.546	-0.475	-0.457	-0.325	-0.312	-0.285	-0.267	-0.249	2.60681701	1
	0.019000	8.0500	4.00000000	4.0000	2.5405	4.1346	3.9900	-1.581	-1.927	-1.877	-1.782	-1.557	-0.979	-0.774	-0.729	-0.681	-0.651	-0.622	-0.550	-0.532	-0.399	-0.385	-0.358	-0.340	-0.322	2.60737920	1
	0.019000	8.0500	4.00388241	4.0039	2.5427	4.1347	3.9888	-1.587	-1.932	-1.883	-1.787	-1.563	-0.984	-0.778	-0.734	-0.686	-0.655	-0.627	-0.555	-0.537	-0.403	-0.389	-0.362	-0.345	-0.326	2.60741258	1
	0.019000	8.0500	4.08641863	4.0864	2.5887	4.1370	3.9606	-1.702	-2.050	-2.001	-1.904	-1.676	-1.091	-0.882	-0.837	-0.788	-0.757	-0.729	-0.656	-0.638	-0.503	-0.489	-0.462	-0.444	-0.425	2.60810709	1
	0.019000	8.0500	4.16193247	4.1619	2.6315	4.1382	3.9308	-1.809	-2.159	-2.110	-2.013	-1.783	-1.194	-0.983	-0.937	-0.888	-0.858	-0.829	-0.756	-0.737	-0.602	-0.588	-0.560	-0.542	-0.524	2.60871458	1
	0.019000	8.0500	4.19999981	4.2000	2.6531	4.1387	3.9148	-1.863	-2.214	-2.165	-2.068	-1.837	-1.248	-1.035	-0.989	-0.940	-0.909	-0.881	-0.808	-0.789	-0.653	-0.639	-0.611	-0.594	-0.575	2.60901141	1
	0.019000	8.0500	4.21888065	4.2189	2.6638	4.1389	3.9069	-1.889	-2.242	-2.192	-2.095	-1.864	-1.274	-1.061	-1.015	-0.966	-0.935	-0.906	-0.833	-0.815	-0.679	-0.665	-0.637	-0.619	-0.600	2.60915637	1
	0.019000	8.0500	4.31332397	4.3133	2.7175	4.1390	3.8635	-2.024	-2.376	-2.328	-2.231	-2.000	-1.409	-1.195	-1.149	-1.099	-1.068	-1.040	-0.967	-0.948	-0.812	-0.798	-0.770	-0.752	-0.734	2.60985947	1
	0.019000	8.0500	4.39153385	4.3915	2.7624	4.1380	3.8223	-2.136	-2.488	-2.439	-2.345	-2.115	-1.528	-1.313	-1.267	-1.217	-1.187	-1.158	-1.086	-1.068	-0.932	-0.918	-0.890	-0.872	-0.854	2.61041546	1
	0.019000	8.0500	4.40000010	4.4000	2.7674	4.1377	3.8169	-2.149	-2.500	-2.452	-2.357	-2.128	-1.542	-1.327	-1.281	-1.232	-1.201	-1.173	-1.100	-1.082	-0.947	-0.933	-0.905	-0.887	-0.869	2.61047435	1
	0.019000	8.0500	4.45647526	4.4565	2.8003	4.1356	3.7812	-2.231	-2.580	-2.532	-2.440	-2.215	-1.635	-1.421	-1.375	-1.326	-1.296	-1.268	-1.196	-1.178	-1.044	-1.030	-1.002	-0.985	-0.967	2.61086011	1
	0.019000	8.0500	4.53528404	4.5353	2.8462	4.1314	3.7260	-2.346	-2.689	-2.642	-2.554	-2.338	-1.771	-1.558	-1.513	-1.465	-1.436	-1.408	-1.338	-1.320	-1.189	-1.175	-1.147	-1.130	-1.113	2.61138010	1
	0.019000	8.0500	4.59999990	4.6000	2.8843	4.1264	3.6740	-2.441	-2.777	-2.731	-2.648	-2.442	-1.890	-1.680	-1.636	-1.589	-1.560	-1.533	-1.464	-1.448	-1.319	-1.306	-1.279	-1.262	-1.245	2.61179161	1
	0.019000	8.0500	4.64350271	4.6435	2.9105	4.1216	3.6328	-2.506	-2.836	-2.791	-2.712	-2.515	-1.978	-1.772	-1.728	-1.681	-1.654	-1.627	-1.560	-1.544	-1.419	-1.406	-1.379	-1.362	-1.346	2.61206102	1
	0.019000	8.0500	4.69370651	4.6937	2.9410	4.1149	3.5800	-2.582	-2.902	-2.857	-2.785	-2.601	-2.085	-1.884	-1.841	-1.795	-1.769	-1.744	-1.678	-1.663	-1.542	-1.529	-1.503	-1.486	-1.471	2.61236477	1
	0.019000	8.0500	4.73931980	4.7393	2.9692	4.1078	3.5278	-2.653	-2.959	-2.916	-2.850	-2.680	-2.188	-1.991	-1.950	-1.905	-1.880	-1.855	-1.792	-1.778	-1.662	-1.649	-1.623	-1.607	-1.592	2.61263418	1
	0.019000	8.0500	4.77888012	4.7789	2.9953	4.1005	3.4761	-2.718	-3.009	-2.966	-2.907	-2.751	-2.285	-2.094	-2.054	-2.010	-1.986	-1.962	-1.901	-1.889	-1.777	-1.764	-1.739	-1.724	-1.710	2.61286330	1
	0.019000	8.0500	4.80000019	4.8000	3.0106	4.0972	3.4494	-2.757	-3.040	-2.997	-2.941	-2.791	-2.337	-2.148	-2.109	-2.066	-2.043	-2.019	-1.959	-1.947	-1.838	-1.826	-1.801	-1.786	-1.772	2.61298370	1
	0.019000	8.0500	4.83070755	4.8307	3.0342	4.0935	3.4137	-2.815	-3.090	-3.048	-2.995	-2.853	-2.412	-2.226	-2.187	-2.145	-2.122	-2.099	-2.041	-2.029	-1.922	-1.910	-1.886	-1.871	-1.857	2.61315680	1
	0.019000	8.0500	4.84401321	4.8440	3.0512	4.0988	3.4192	-2.858	-3.146	-3.103	-3.047	-2.895	-2.434	-2.242	-2.202	-2.159	-2.136	-2.112	-2.052	-2.040	-1.929	-1.917	-1.892	-1.877	-1.862	2.61323094	1
	0.019000	8.0500	4.85442352	4.8544	3.0692	4.1075	3.4369	-2.903	-3.210	-3.167	-3.104	-2.935	-2.443	-2.243	-2.202	-2.157	-2.133	-2.108	-2.045	-2.032	-1.915	-1.902	-1.876	-1.861	-1.846	2.61328864	1
	0.019000	8.0500	4.85819817	4.8582	3.0839	4.1177	3.4633	-2.940	-3.265	-3.222	-3.150	-2.962	-2.437	-2.228	-2.184	-2.137	-2.111	-2.085	-2.019	-2.005	-1.882	-1.869	-1.842	-1.825	-1.810	2.61330938	1
	0.019000	8.0500	4.86006546	4.8601	3.0989	4.1280	3.4896	-2.977	-3.318	-3.273	-3.192	-2.985	-2.429	-2.211	-2.166	-2.117	-2.089	-2.062	-1.993	-1.978	-1.847	-1.834	-1.806	-1.789	-1.772	2.61331987	1
	0.019000	8.0500	4.86105013	4.8611	3.1147	4.1376	3.5122	-3.017	-3.371	-3.326	-3.237	-3.010	-2.427	-2.200	-2.154	-2.103	-2.073	-2.045	-1.973	-1.956	-1.820	-1.806	-1.777	-1.760	-1.742	2.61332512	1
	0.019000	8.0500	4.86168337	4.8617	3.1336	4.1472	3.5321	-3.064	-3.431	-3.385	-3.287	-3.043	-2.431	-2.196	-2.148	-2.095	-2.064	-2.034	-1.960	-1.941	-1.799	-1.785	-1.756	-1.737	-1.718	2.61332870	1
	0.019000	8.0500	4.86212826	4.8621	3.1485	4.1548	3.5475	-3.101	-3.475	-3.429	-3.324	-3.066	-2.435	-2.193	-2.143	-2.089	-2.057	-2.026	-1.950	-1.930	-1.784	-1.769	-1.739	-1.720	-1.701	2.61333108	2
	0.019000	8.0500	4.86226225	4.8623	3.1342	4.1513	3.5480	-3.065	-3.436	-3.390	-3.289	-3.037	-2.414	-2.175	-2.126	-2.073	-2.042	-2.011	-1.936	-1.916	-1.772	-1.757	-1.728	-1.709	-1.690	2.61333179	2
	0.019000	8.0500	4.86244726	4.8624	3.1075	4.1426	3.5399	-2.999	-3.360	-3.314	-3.220	-2.984	-2.386	-2.155	-2.108	-2.056	-2.026	-1.996	-1.923	-1.905	-1.766	-1.752	-1.723	-1.705	-1.687	2.61333299	2
	0.019000	8.0500	4.86257887	4.8626	3.0915	4.1335	3.5195	-2.959	-3.307	-3.262	-3.176	-2.957	-2.386	-2.163	-2.117	-2.067	-2.038	-2.011	-1.940	-1.923	-1.790	-1.776	-1.748	-1.730	-1.713	2.61333370	2
	0.019000	8.0500	4.86274338	4.8627	3.0851	4.1218	3.4790	-2.943	-3.274	-3.231	-3.155	-2.959	-2.422	-2.209	-2.165	-2.117	-2.090	-2.064	-1.997	-1.982	-1.856	-1.843	-1.815	-1.799	-1.783	2.61333442	2
	0.019000	8.0500	4.86291885	4.8629	3.0922	4.1101	3.4250	-2.960	-3.273	-3.231	-3.166	-2.992	-2.491	-2.288	-2.246	-2.201	-2.176	-2.151	-2.087	-2.074	-1.955	-1.942	-1.916	-1.900	-1.885	2.61333561	2
	0.019000	8.0500	4.86311245	4.8631	3.1049	4.0982	3.3649	-2.992	-3.279	-3.238	-3.183	-3.033	-2.572	-2.379	-2.339	-2.296	-2.273	-2.250	-2.190	-2.178	-2.068	-2.055	-2.030	-2.015	-2.001	2.61333656	2
	0.019000	8.0500	4.86331844	4.8633	3.1162	4.0863	3.3058	-3.021	-3.277	-3.237	-3.191	-3.065	-2.649	-2.466	-2.428	-2.388	-2.367	-2.345	-2.289	-2.279	-2.177	-2.165	-2.141	-2.127	-2.114	2.61333776	2
	0.019000	8.0500	4.86353254	4.8635	3.1243	4.0743	3.2499	-3.041	-3.261	-3.222	-3.186	-3.084	-2.715	-2.544	-2.509	-2.470	-2.451	-2.431	-2.379	-2.370	-2.277	-2.266	-2.243	-2.229	-2.218	2.61333895	2
	0.019000	8.0500	4.86375237	4.8638	3.1294	4.0623	3.1967	-3.054	-3.233	-3.195	-3.168	-3.089	-2.773	-2.614	-2.581	-2.545	-2.527	-2.508	-2.460	-2.453	-2.370	-2.359	-2.337	-2.325	-2.315	2.61334014	2
	0.019000	8.0500	4.86397457	4.8640	3.1324	4.0502	3.1455	-3.061	-3.193	-3.157	-3.139	-3.084	-2.824	-2.677	-2.646	-2.612	-2.597	-2.580	-2.534	-2.530	-2.457	-2.447	-2.426	-2.414	-2.405	2.61334133	2
	0.019000	8.0500	4.86419725	4.8642	3.1338	4.0381	3.0958	-3.064	-3.142	-3.108	-3.098	-3.068	-2.869	-2.735	-2.706	-2.674	-2.661	-2.645	-2.604	-2.602	-2.539	-2.529	-2.510	-2.499	-2.492	2.61334252	2
	0.019000	8.0500	4.86441803	4.8644	3.1337	4.0260	3.0473	-3.064	-3.080	-3.049	-3.049	-3.043	-2.908	-2.787	-2.761	-2.732	-2.720	-2.706	-2.669	-2.669	-2.617	-2.609	-2.590	-2.580	-2.574	2.61334372	2
	0.019000	8.0500	4.86463404	4.8646	3.1326	4.0138	2.9998	-3.061	-3.007	-2.979	-2.990	-3.012	-2.943	-2.835	-2.811	-2.786	-2.776	-2.763	-2.730	-2.733	-2.693	-2.685	-2.667	-2.659	-2.654	2.61334491	2
	0.019000	8.0500	4.86484432	4.8648	3.1304	4.0017	2.9533	-3.056	-2.925	-2.900	-2.924	-2.977	-2.972	-2.878	-2.857	-2.835	-2.827	-2.817	-2.788	-2.794	-2.765	-2.758	-2.742	-2.735	-2.732	2.61334610	2
	0.019000	8.0500	4.86504793	4.8650	3.1274	3.9895	2.9075	-3.048	-2.830	-2.809	-2.848	-2.937	-2.996	-2.917	-2.899	-2.880	-2.875	-2.866	-2.844	-2.852	-2.835	-2.829	-2.815	-2.809	-2.809	2.61334729	2
	0.019000	8.0500	4.86524296	4.8652	3.1236	3.9773	2.8625	-3.039	-2.721	-2.705	-2.762	-2.893	-3.014	-2.950	-2.936	-2.921	-2.920	-2.913	-2.897	-2.907	-2.902	-2.898	-2.886	-2.882	-2.884	2.61334825	2
	0.019000	8.0500	4.86542988	4.8654	3.1191	3.9650	2.8181	-3.028	-2.600	-2.588	-2.668	-2.844	-3.025	-2.977	-2.968	-2.959	-2.960	-2.957	-2.948	-2.960	-2.968	-2.965	-2.956	-2.954	-2.957	2.61334920	2
	0.019000	8.0500	4.86560822	4.8656	3.1140	3.9528	2.7743	-3.015	-2.464	-2.457	-2.562	-2.792	-3.029	-2.998	-2.994	-2.991	-2.997	-2.997	-2.997	-3.011	-3.031	-3.030	-3.023	-3.024	-3.029	2.61335039	2
	0.019000	8.0500	4.86577797	4.8658	3.1084	3.9406	2.7310	-3.001	-2.313	-2.310	-2.443	-2.732	-3.024	-3.011	-3.013	-3.017	-3.028	-3.033	-3.042	-3.058	-3.091	-3.091	-3.089	-3.093	-3.101	2.61335135	2
	0.019000	8.0500	4.86593866	4.8659	3.1022	3.9283	2.6882	-2.986	-2.143	-2.143	-2.310	-2.666	-3.006	-3.011	-3.022	-3.035	-3.052	-3.063	-3.084	-3.101	-3.147	-3.150	-3.153	-3.160	-3.171	2.61335206	2
	0.019000	8.0500	4.86609077	4.8661	3.0956	3.9161	2.6458	-2.969	-1.958	-1.961	-2.168	-2.597	-2.974	-2.997	-3.019	-3.043	-3.069	-3.086	-3.121	-3.140	-3.198	-3.206	-3.214	-3.226	-3.240	2.61335301	2
	0.019000	8.0500	4.86623478	4.8662	3.0886	3.9038	2.6037	-2.951	-1.762	-1.771	-2.023	-2.530	-2.933	-2.972	-3.006	-3.042	-3.078	-3.103	-3.156	-3.175	-3.246	-3.258	-3.273	-3.290	-3.309	2.61335373	2
	0.019000	8.0500	4.86637020	4.8664	3.0812	3.8915	2.5621	-2.933	-1.557	-1.574	-1.877	-2.467	-2.883	-2.937	-2.984	-3.035	-3.082	-3.115	-3.186	-3.207	-3.290	-3.307	-3.330	-3.353	-3.378	2.61335444	2
	0.019000	8.0500	4.86649847	4.8665	3.0735	3.8793	2.5209	-2.914	-1.343	-1.373	-1.735	-2.409	-2.821	-2.887	-2.951	-3.017	-3.078	-3.121	-3.213	-3.236	-3.330	-3.353	-3.385	-3.416	-3.446	2.61335516	2
	0.019000	8.0500	4.86661911	4.8666	3.0654	3.8670	2.4799	-2.894	-1.123	-1.169	-1.597	-2.357	-2.747	-2.822	-2.907	-2.994	-3.071	-3.124	-3.240	-3.263	-3.369	-3.398	-3.439	-3.478	-3.516	2.61335588	2
	0.019000	8.0500	4.86673307	4.8667	3.0571	3.8548	2.4392	-2.873	-0.889	-0.957	-1.459	-2.307	-2.664	-2.746	-2.855	-2.964	-3.059	-3.124	-3.264	-3.288	-3.405	-3.442	-3.491	-3.540	-3.585	2.61335659	2
	0.019000	8.0500	4.86684132	4.8668	3.0485	3.8425	2.3988	-2.851	-0.631	-0.726	-1.312	-2.254	-2.575	-2.665	-2.799	-2.929	-3.043	-3.118	-3.283	-3.309	-3.438	-3.481	-3.541	-3.600	-3.652	2.61335707	2
	0.019000	8.0500	4.86694288	4.8669	3.0398	3.8303	2.3586	-2.829	-0.351	-0.479	-1.158	-2.196	-2.483	-2.581	-2.739	-2.891	-3.022	-3.109	-3.299	-3.326	-3.468	-3.520	-3.588	-3.658	-3.719	2.61335754	2
	0.019000	8.0500	4.86703968	4.8670	3.0308	3.8180	2.3185	-2.807	-0.025	-0.196	-0.985	-2.125	-2.381	-2.490	-2.674	-2.848	-2.997	-3.094	-3.310	-3.340	-3.495	-3.554	-3.632	-3.712	-3.783	2.61335826	2
	0.019000	8.0500	4.86713028	4.8671	3.0217	3.8058	2.2788	-2.784	0.329	0.108	-0.802	-2.046	-2.273	-2.395	-2.606	-2.803	-2.969	-3.077	-3.318	-3.350	-3.521	-3.587	-3.674	-3.766	-3.846	2.61335874	2
	0.019000	8.0500	4.86721706	4.8672	3.0124	3.7936	2.2392	-2.761	0.695	0.442	-0.588	-1.963	-2.142	-2.284	-2.529	-2.753	-2.938	-3.058	-3.325	-3.359	-3.545	-3.620	-3.717	-3.819	-3.909	2.61335921	2
	0.019000	8.0500	4.86729908	4.8673	3.0029	3.7814	2.1998	-2.737	1.036	0.793	-0.338	-1.887	-1.979	-2.150	-2.440	-2.698	-2.906	-3.040	-3.334	-3.372	-3.571	-3.655	-3.765	-3.875	-3.973	2.61335969	2
	0.019000	8.0500	4.86737728	4.8674	2.9933	3.7691	2.1606	-2.713	1.491	1.193	-0.073	-1.763	-1.825	-2.023	-2.351	-2.638	-2.867	-3.012	-3.334	-3.376	-3.593	-3.686	-3.805	-3.928	-4.038	2.61335993	2
	0.019000	8.0500	4.86745167	4.8675	2.9835	3.7570	2.1219	-2.689	1.984	1.608	0.194	-1.618	-1.678	-1.903	-2.264	-2.576	-2.823	-2.979	-3.325	-3.370	-3.606	-3.707	-3.836	-3.971	-4.093	2.61336040	2
	0.019000	8.0500	4.86752367	4.8675	2.9733	3.7451	2.0844	-2.663	2.489	2.041	0.484	-1.452	-1.526	-1.781	-2.175	-2.512	-2.776	-2.942	-3.311	-3.359	-3.615	-3.725	-3.863	-4.010	-4.143	2.61336088	2
	0.019000	8.0500	4.86759853	4.8676	2.9619	3.7333	2.0485	-2.635	2.993	2.493	0.805	-1.262	-1.361	-1.650	-2.078	-2.441	-2.724	-2.899	-3.290	-3.342	-3.618	-3.738	-3.884	-4.043	-4.188	2.61336136	2
	0.019000	8.0500	4.86767864	4.8677	2.9487	3.7217	2.0153	-2.602	3.466	2.953	1.156	-1.051	-1.183	-1.508	-1.972	-2.361	-2.662	-2.848	-3.261	-3.316	-3.614	-3.743	-3.898	-4.070	-4.225	2.61336160	2
	0.019000	8.0500	4.86777067	4.8678	2.9323	3.7109	1.9887	-2.561	3.864	3.388	1.519	-0.828	-1.000	-1.361	-1.858	-2.272	-2.591	-2.787	-3.218	-3.279	-3.598	-3.736	-3.899	-4.081	-4.247	2.61336207	2
	0.019000	8.0500	4.86790991	4.8679	2.9057	3.6998	1.9710	-2.494	4.238	3.849	1.945	-0.559	-0.781	-1.183	-1.714	-2.151	-2.489	-2.695	-3.147	-3.212	-3.554	-3.701	-3.874	-4.066	-4.242	2.61336303	2
	0.019000	8.0500	4.86803675	4.8680	2.8806	3.6912	1.9615	-2.432	4.505	4.215	2.316	-0.327	-0.593	-1.030	-1.586	-2.044	-2.395	-2.608	-3.077	-3.145	-3.507	-3.662	-3.842	-4.043	-4.227	2.61336374	2
	0.019000	8.0500	4.86817837	4.8682	2.8565	3.6824	1.9505	-2.371	4.748	4.571	2.710	-0.084	-0.400	-0.873	-1.456	-1.933	-2.299	-2.521	-3.007	-3.080	-3.462	-3.624	-3.810	-4.020	-4.212	2.61336446	2
	0.019000	8.0500	4.86832952	4.8683	2.8420	3.6736	1.9296	-2.335	4.959	4.907	3.121	0.155	-0.220	-0.733	-1.343	-1.842	-2.224	-2.454	-2.959	-3.037	-3.441	-3.610	-3.802	-4.021	-4.222	2.61336517	3
	0.019000	8.0500	4.86838531	4.8684	2.8442	3.6704	1.9147	-2.341	5.017	5.009	3.256	0.228	-0.171	-0.699	-1.320	-1.828	-2.215	-2.449	-2.960	-3.039	-3.451	-3.623	-3.818	-4.039	-4.244	2.61336565	3
	0.019000	8.0500	4.86853981	4.8685	2.8677	3.6614	1.8552	-2.399	5.125	5.233	3.629	0.418	-0.062	-0.636	-1.289	-1.823	-2.228	-2.471	-3.005	-3.089	-3.523	-3.703	-3.904	-4.135	-4.348	2.61336637	3
	0.019000	8.0500	4.86865616	4.8687	2.9026	3.6546	1.7933	-2.487	5.163	5.338	3.890	0.540	-0.011	-0.624	-1.304	-1.859	-2.278	-2.530	-3.081	-3.168	-3.620	-3.805	-4.011	-4.248	-4.468	2.61336708	3
	0.019000	8.0500	4.86876535	4.8688	2.9436	3.6487	1.7287	-2.589	5.171	5.391	4.092	0.630	0.012	-0.636	-1.340	-1.915	-2.347	-2.606	-3.172	-3.263	-3.730	-3.920	-4.131	-4.374	-4.599	2.61336756	3
	0.019000	8.0500	4.86886883	4.8689	2.9825	3.6439	1.6704	-2.686	5.163	5.402	4.247	0.702	0.025	-0.653	-1.379	-1.970	-2.414	-2.678	-3.259	-3.353	-3.833	-4.027	-4.241	-4.489	-4.719	2.61336827	3
	0.019000	8.0500	4.86898375	4.8690	3.0191	3.6397	1.6169	-2.778	5.149	5.402	4.369	0.759	0.029	-0.674	-1.419	-2.026	-2.479	-2.749	-3.342	-3.438	-3.930	-4.127	-4.344	-4.596	-4.830	2.61336875	3
	0.019000	8.0500	4.86911631	4.8691	3.0529	3.6359	1.5680	-2.862	5.134	5.383	4.461	0.813	0.034	-0.693	-1.455	-2.075	-2.537	-2.812	-3.418	-3.516	-4.018	-4.219	-4.439	-4.694	-4.932	2.61336946	3
	0.019000	8.0500	4.86915112	4.8692	3.0590	3.6352	1.5594	-2.878	5.130	5.378	4.475	0.820	0.033	-0.697	-1.462	-2.084	-2.548	-2.823	-3.432	-3.530	-4.034	-4.235	-4.455	-4.711	-4.950	2.61336970	3
	0.019000	8.0500	4.86932278	4.8693	3.0873	3.6323	1.5193	-2.948	5.114	5.358	4.541	0.858	0.033	-0.716	-1.494	-2.127	-2.599	-2.877	-3.495	-3.596	-4.107	-4.311	-4.534	-4.792	-5.033	2.61337066	3
	0.019000	8.0500	4.86945772	4.8695	3.1035	3.6306	1.4962	-2.989	5.105	5.347	4.580	0.880	0.033	-0.726	-1.512	-2.152	-2.627	-2.908	-3.531	-3.633	-4.149	-4.355	-4.578	-4.838	-5.081	2.61337137	3
	0.019000	8.0500	4.86982822	4.8698	3.1437	3.6264	1.4392	-3.089	5.074	5.304	4.650	0.925	0.026	-0.758	-1.558	-2.210	-2.695	-2.979	-3.620	-3.725	-4.253	-4.462	-4.689	-4.953	-5.200	2.61337352	3
	0.019000	8.0500	4.87023258	4.8702	3.1848	3.6222	1.3817	-3.192	5.041	5.255	4.711	0.968	0.015	-0.792	-1.606	-2.272	-2.764	-3.054	-3.711	-3.819	-4.359	-4.571	-4.801	-5.070	-5.321	2.61337566	3
	0.019000	8.0500	4.87063694	4.8706	3.2250	3.6185	1.3265	-3.293	5.003	5.201	4.748	1.001	-0.000	-0.829	-1.656	-2.333	-2.833	-3.126	-3.801	-3.911	-4.463	-4.677	-4.910	-5.183	-5.438	2.61337781	3
	0.019000	8.0500	4.87104130	4.8710	3.2647	3.6150	1.2730	-3.392	4.963	5.140	4.763	1.029	-0.019	-0.868	-1.707	-2.393	-2.899	-3.195	-3.889	-4.002	-4.564	-4.782	-5.017	-5.293	-5.552	2.61338019	3
	0.019000	8.0500	4.87144566	4.8714	3.3043	3.6117	1.2200	-3.491	4.921	5.077	4.774	1.052	-0.040	-0.909	-1.759	-2.456	-2.967	-3.266	-3.978	-4.093	-4.666	-4.886	-5.123	-5.403	-5.665	2.61338234	3
	0.019000	8.0500	4.87188339	4.8719	3.3474	3.6081	1.1627	-3.598	4.873	5.005	4.771	1.074	-0.065	-0.953	-1.816	-2.521	-3.038	-3.339	-4.074	-4.192	-4.776	-4.999	-5.238	-5.522	-5.787	2.61338472	3
	0.019000	8.0500	4.87229586	4.8723	3.3877	3.6047	1.1090	-3.699	4.828	4.935	4.759	1.096	-0.088	-0.994	-1.868	-2.580	-3.101	-3.403	-4.163	-4.284	-4.879	-5.104	-5.346	-5.633	-5.902	2.61338711	3
	0.019000	8.0500	4.87280083	4.8728	3.4259	3.6015	1.0578	-3.795	4.787	4.869	4.749	1.119	-0.108	-1.032	-1.916	-2.636	-3.161	-3.465	-4.248	-4.372	-4.977	-5.204	-5.449	-5.739	-6.011	2.61338973	3
	0.019000	8.0500	4.87407064	4.8741	3.4602	3.5986	1.0121	-3.880	4.749	4.809	4.737	1.137	-0.127	-1.066	-1.958	-2.684	-3.211	-3.516	-4.323	-4.450	-5.065	-5.294	-5.540	-5.834	-6.108	2.61339664	4
	0.019000	8.0500	4.87717581	4.8772	3.4419	3.6004	1.0381	-3.835	4.764	4.838	4.737	1.118	-0.123	-1.053	-1.941	-2.664	-3.190	-3.495	-4.284	-4.409	-5.017	-5.246	-5.491	-5.782	-6.055	2.61341381	4
	0.019000	8.0500	4.88229609	4.8823	3.4003	3.6045	1.0965	-3.731	4.801	4.905	4.732	1.074	-0.113	-1.021	-1.896	-2.610	-3.131	-3.433	-4.194	-4.315	-4.911	-5.136	-5.378	-5.665	-5.934	2.61344171	4
	0.019000	8.0500	4.88566732	4.8857	3.3611	3.6083	1.1509	-3.633	4.837	4.969	4.732	1.038	-0.101	-0.989	-1.853	-2.558	-3.075	-3.376	-4.109	-4.226	-4.810	-5.033	-5.272	-5.555	-5.820	2.61346006	4
	0.019000	8.0500	4.88907337	4.8891	3.3123	3.6128	1.2181	-3.511	4.883	5.044	4.716	0.996	-0.083	-0.946	-1.795	-2.488	-2.998	-3.296	-4.001	-4.116	-4.685	-4.904	-5.141	-5.419	-5.679	2.61347866	4
